IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000001,Africa,Lesotho,2021,Male,48.73,47.8,49.7
WHOSIS_000001,Africa,Central African Republic,2021,Male,49.57,48.45,50.92
WHOSIS_000001,Africa,Lesotho,2021,Both sexes,51.48,50.49,52.57
WHOSIS_000001,Africa,Eswatini,2021,Male,51.64,50.73,52.82
WHOSIS_000001,Eastern Mediterranean,Somalia,2021,Male,51.75,50.62,53.1
WHOSIS_000001,Africa,Central African Republic,2021,Both sexes,52.31,51.06,53.36
WHOSIS_000001,Eastern Mediterranean,Somalia,2021,Both sexes,53.95,52.92,55.11
WHOSIS_000001,Africa,Lesotho,2021,Female,54.6,53.25,55.99
WHOSIS_000001,Africa,Eswatini,2021,Both sexes,54.59,53.49,55.87
WHOSIS_000001,Africa,Mozambique,2021,Male,54.8,53.76,55.83
WHOSIS_000001,Africa,Central African Republic,2021,Female,55.38,54.11,56.58
WHOSIS_000001,Africa,Guinea-Bissau,2021,Male,56.08,55.02,57.18
WHOSIS_000001,Africa,Zimbabwe,2021,Male,56.19,55.31,57.02
WHOSIS_000001,Eastern Mediterranean,Somalia,2021,Female,56.33,55.27,57.47
WHOSIS_000001,Africa,South Sudan,2021,Male,56.48,54.91,57.96
WHOSIS_000001,Africa,Namibia,2021,Male,57.27,56.5,58.22
WHOSIS_000001,Eastern Mediterranean,Afghanistan,2021,Male,57.4,56.63,58.2
WHOSIS_000001,Africa,Chad,2021,Male,57.53,56.27,58.92
WHOSIS_000001,Africa,Mozambique,2021,Both sexes,57.66,56.64,58.77
WHOSIS_000001,Western Pacific,Kiribati,2021,Male,57.78,56.83,58.85
WHOSIS_000001,Africa,Eswatini,2021,Female,57.87,56.35,59.66
WHOSIS_000001,Africa,Zimbabwe,2021,Both sexes,58.48,57.78,59.37
WHOSIS_000001,Africa,South Sudan,2021,Both sexes,58.57,57.18,59.78
WHOSIS_000001,Africa,Guinea-Bissau,2021,Both sexes,58.63,57.72,59.79
WHOSIS_000001,Africa,Zambia,2021,Male,58.72,57.71,59.85
WHOSIS_000001,Africa,South Africa,2021,Male,58.9,58.53,59.41
WHOSIS_000001,Africa,Niger,2021,Male,59.03,57.77,60.63
WHOSIS_000001,Africa,Chad,2021,Both sexes,59.09,57.89,60.39
WHOSIS_000001,Eastern Mediterranean,Afghanistan,2021,Both sexes,59.13,58.35,59.85
