Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7146747,COUNTRY,PRT,YEAR,Europe,SEX,2004,SEX_BTSX,78.1 [78.1-78.2],78.12094465,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
7146777,COUNTRY,ERI,YEAR,Africa,SEX,2017,SEX_BTSX,63.2 [62.3-64.2],63.17091217,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
873,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,48.0 [46.7-49.6],48.03754082,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1069,COUNTRY,BTN,YEAR,South-East Asia,SEX,2002,SEX_BTSX,67.8 [67.1-68.6],67.84566543,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
3594,COUNTRY,BHR,YEAR,Eastern Mediterranean,SEX,2011,SEX_FMLE,75.2 [75.1-75.4],75.20535884,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6861,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2005,SEX_FMLE,73.1 [72.8-73.5],73.12227378,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
7113,COUNTRY,CYP,YEAR,Europe,SEX,2003,SEX_MLE,76.9 [76.7-77.2],76.86012885,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
7428,COUNTRY,DNK,YEAR,Europe,SEX,2014,SEX_MLE,78.6 [78.6-78.7],78.61687489,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8727,COUNTRY,PHL,YEAR,Western Pacific,SEX,2007,SEX_BTSX,69.6 [69.3-70.0],69.58190674,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9266,COUNTRY,MAR,YEAR,Eastern Mediterranean,SEX,2020,SEX_FMLE,73.9 [73.3-74.4],73.86985157,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
10224,COUNTRY,WSM,YEAR,Western Pacific,SEX,2004,SEX_FMLE,72.1 [71.6-72.7],72.08095548,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
11573,COUNTRY,JOR,YEAR,Eastern Mediterranean,SEX,2014,SEX_MLE,78.4 [78.0-78.9],78.39096907,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
12940,COUNTRY,URY,YEAR,Americas,SEX,2015,SEX_BTSX,77.1 [77.1-77.2],77.09925201,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
12943,COUNTRY,DNK,YEAR,Europe,SEX,2020,SEX_FMLE,83.2 [83.1-83.3],83.16166983,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
12987,COUNTRY,PRI,YEAR,Americas,SEX,2020,SEX_MLE,76.1 [76.1-76.3],76.14090106,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
14093,COUNTRY,GHA,YEAR,Africa,SEX,2005,SEX_MLE,58.3 [57.7-59.0],58.2958344,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
14945,COUNTRY,TON,YEAR,Western Pacific,SEX,2019,SEX_BTSX,72.9 [72.4-73.6],72.94212581,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
16582,COUNTRY,JOR,YEAR,Eastern Mediterranean,SEX,2009,SEX_FMLE,76.6 [76.2-76.9],76.55739127,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
16789,COUNTRY,TUR,YEAR,Europe,SEX,2012,SEX_MLE,73.8 [73.4-74.2],73.77355049,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
17668,COUNTRY,BRA,YEAR,Americas,SEX,2003,SEX_BTSX,72.3 [72.0-72.6],72.30491342,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
17762,COUNTRY,FJI,YEAR,Western Pacific,SEX,2006,SEX_BTSX,67.1 [66.8-67.4],67.08069927,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
18638,COUNTRY,NIC,YEAR,Americas,SEX,2020,SEX_MLE,71.7 [71.4-72.1],71.71241065,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
19600,COUNTRY,IRQ,YEAR,Eastern Mediterranean,SEX,2003,SEX_MLE,65.7 [64.9-66.6],65.68953983,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
20806,COUNTRY,BGD,YEAR,South-East Asia,SEX,2017,SEX_MLE,72.1 [71.5-72.9],72.08322327,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
20984,COUNTRY,TON,YEAR,Western Pacific,SEX,2016,SEX_BTSX,72.6 [71.9-73.2],72.56032607,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
21018,COUNTRY,SWE,YEAR,Europe,SEX,2016,SEX_MLE,80.4 [80.4-80.4],80.36714012,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
21898,GLOBAL,GLOBAL,YEAR,,SEX,2015,SEX_BTSX,72.2 [71.7-72.7],72.18568947,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
22866,COUNTRY,AUS,YEAR,Western Pacific,SEX,2006,SEX_BTSX,81.0 [81.0-81.1],81.04245453,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
23126,COUNTRY,ISL,YEAR,Europe,SEX,2005,SEX_BTSX,80.9 [80.8-81.1],80.90304444,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
23134,COUNTRY,COD,YEAR,Africa,SEX,2018,SEX_FMLE,63.6 [62.7-64.6],63.60932257,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
24355,COUNTRY,FSM,YEAR,Western Pacific,SEX,2001,SEX_BTSX,63.8 [63.2-64.5],63.81961029,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
24421,COUNTRY,NGA,YEAR,Africa,SEX,2018,SEX_MLE,61.3 [60.1-62.4],61.26091993,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
24796,COUNTRY,KEN,YEAR,Africa,SEX,2007,SEX_BTSX,58.6 [57.7-59.2],58.55063756,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
24894,COUNTRY,ATG,YEAR,Americas,SEX,2016,SEX_BTSX,75.5 [75.3-75.9],75.54812509,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
27277,COUNTRY,BWA,YEAR,Africa,SEX,2005,SEX_MLE,50.8 [49.6-52.2],50.84700013,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
27295,COUNTRY,CYP,YEAR,Europe,SEX,2004,SEX_FMLE,81.5 [81.3-81.8],81.50500335,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
27723,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,79.1 [78.5-80.0],79.10734252,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
28990,COUNTRY,CZE,YEAR,Europe,SEX,2017,SEX_FMLE,81.7 [81.7-81.8],81.69092888,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
30648,COUNTRY,PNG,YEAR,Western Pacific,SEX,2011,SEX_BTSX,65.0 [64.3-65.9],65.03278821,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
31263,COUNTRY,FRA,YEAR,Europe,SEX,2012,SEX_FMLE,84.5 [84.5-84.6],84.52986176,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
31270,COUNTRY,ESP,YEAR,Europe,SEX,2016,SEX_MLE,80.0 [80.0-80.1],80.0420428,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
31946,COUNTRY,JAM,YEAR,Americas,SEX,2011,SEX_BTSX,72.9 [72.7-73.1],72.86139713,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
32117,COUNTRY,SVK,YEAR,Europe,SEX,2020,SEX_MLE,73.5 [73.4-73.6],73.48147988,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
35882,WORLDBANKINCOMEGROUP,WB_HI,YEAR,,SEX,2002,SEX_BTSX,77.9 [77.9-78.0],77.91958141,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
36894,COUNTRY,SWE,YEAR,Europe,SEX,2005,SEX_MLE,78.3 [78.3-78.4],78.31471805,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
37740,COUNTRY,LBR,YEAR,Africa,SEX,2021,SEX_FMLE,64.3 [62.8-65.4],64.26883806,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
38695,COUNTRY,IRL,YEAR,Europe,SEX,2004,SEX_MLE,75.9 [75.9-76.0],75.93998811,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
39741,COUNTRY,SUR,YEAR,Americas,SEX,2000,SEX_BTSX,70.6 [70.2-71.0],70.55904903,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
40961,COUNTRY,UZB,YEAR,Europe,SEX,2009,SEX_BTSX,66.3 [66.0-66.6],66.2800996,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
41444,COUNTRY,NZL,YEAR,Western Pacific,SEX,2018,SEX_FMLE,83.4 [83.3-83.4],83.36205057,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
44224,COUNTRY,GNB,YEAR,Africa,SEX,2014,SEX_MLE,54.7 [53.7-55.9],54.70521169,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
45243,COUNTRY,OMN,YEAR,Eastern Mediterranean,SEX,2001,SEX_FMLE,76.0 [75.5-76.7],76.00067092,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
45954,COUNTRY,DJI,YEAR,Eastern Mediterranean,SEX,2012,SEX_MLE,61.2 [60.0-62.6],61.18324458,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
46585,REGION,WPR,YEAR,,SEX,2016,SEX_MLE,73.9 [73.5-74.3],73.92346253,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
47593,COUNTRY,ECU,YEAR,Americas,SEX,2017,SEX_BTSX,77.3 [77.0-77.7],77.31252311,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
49074,COUNTRY,TTO,YEAR,Americas,SEX,2018,SEX_MLE,70.6 [70.3-70.9],70.59042495,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
49371,COUNTRY,NZL,YEAR,Western Pacific,SEX,2003,SEX_BTSX,79.1 [79.0-79.1],79.05551434,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
49885,COUNTRY,IND,YEAR,South-East Asia,SEX,2018,SEX_MLE,68.9 [68.4-69.5],68.87555599,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
50697,COUNTRY,ALB,YEAR,Europe,SEX,2013,SEX_BTSX,77.8 [77.3-78.3],77.77410839,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
51039,COUNTRY,LSO,YEAR,Africa,SEX,2014,SEX_MLE,46.0 [44.9-47.4],46.03257198,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
51115,COUNTRY,EST,YEAR,Europe,SEX,2001,SEX_FMLE,76.5 [76.4-76.6],76.47111928,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
51328,COUNTRY,CHL,YEAR,Americas,SEX,2005,SEX_BTSX,78.0 [78.0-78.1],78.0049121,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
