Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
7146747,WHOSIS_000001,COUNTRY,PRT,Europe,2004,SEX_BTSX,78.1 [78.1-78.2],78.12094465,78.10839073,78.21224035
7146777,WHOSIS_000001,COUNTRY,ERI,Africa,2017,SEX_BTSX,63.2 [62.3-64.2],63.17091217,62.2998359,64.16824751
873,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2008,SEX_MLE,48.0 [46.7-49.6],48.03754082,46.71678387,49.62845721
1069,WHOSIS_000001,COUNTRY,BTN,South-East Asia,2002,SEX_BTSX,67.8 [67.1-68.6],67.84566543,67.08312422,68.55874474
3594,WHOSIS_000001,COUNTRY,BHR,Eastern Mediterranean,2011,SEX_FMLE,75.2 [75.1-75.4],75.20535884,75.05047771,75.38517504
6861,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2005,SEX_FMLE,73.1 [72.8-73.5],73.12227378,72.80645298,73.47894822
7113,WHOSIS_000001,COUNTRY,CYP,Europe,2003,SEX_MLE,76.9 [76.7-77.2],76.86012885,76.67123665,77.16347738
7428,WHOSIS_000001,COUNTRY,DNK,Europe,2014,SEX_MLE,78.6 [78.6-78.7],78.61687489,78.59347689,78.7057478
8727,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2007,SEX_BTSX,69.6 [69.3-70.0],69.58190674,69.27042318,69.99117192
9266,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2020,SEX_FMLE,73.9 [73.3-74.4],73.86985157,73.33215257,74.42699856
10224,WHOSIS_000001,COUNTRY,WSM,Western Pacific,2004,SEX_FMLE,72.1 [71.6-72.7],72.08095548,71.56647872,72.73081838
11573,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2014,SEX_MLE,78.4 [78.0-78.9],78.39096907,77.9773549,78.89185172
12940,WHOSIS_000001,COUNTRY,URY,Americas,2015,SEX_BTSX,77.1 [77.1-77.2],77.09925201,77.05355529,77.20308276
12943,WHOSIS_000001,COUNTRY,DNK,Europe,2020,SEX_FMLE,83.2 [83.1-83.3],83.16166983,83.13841156,83.25733665
12987,WHOSIS_000001,COUNTRY,PRI,Americas,2020,SEX_MLE,76.1 [76.1-76.3],76.14090106,76.05102592,76.30635768
14093,WHOSIS_000001,COUNTRY,GHA,Africa,2005,SEX_MLE,58.3 [57.7-59.0],58.2958344,57.73964597,59.00903347
14945,WHOSIS_000001,COUNTRY,TON,Western Pacific,2019,SEX_BTSX,72.9 [72.4-73.6],72.94212581,72.39303564,73.64425455
16582,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2009,SEX_FMLE,76.6 [76.2-76.9],76.55739127,76.24832572,76.90901942
16789,WHOSIS_000001,COUNTRY,TUR,Europe,2012,SEX_MLE,73.8 [73.4-74.2],73.77355049,73.35270086,74.18741879
17668,WHOSIS_000001,COUNTRY,BRA,Americas,2003,SEX_BTSX,72.3 [72.0-72.6],72.30491342,72.02894266,72.58864374
17762,WHOSIS_000001,COUNTRY,FJI,Western Pacific,2006,SEX_BTSX,67.1 [66.8-67.4],67.08069927,66.83476265,67.36102486
18638,WHOSIS_000001,COUNTRY,NIC,Americas,2020,SEX_MLE,71.7 [71.4-72.1],71.71241065,71.39890481,72.07787079
19600,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2003,SEX_MLE,65.7 [64.9-66.6],65.68953983,64.89438575,66.62662104
20806,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2017,SEX_MLE,72.1 [71.5-72.9],72.08322327,71.46217486,72.89170185
20984,WHOSIS_000001,COUNTRY,TON,Western Pacific,2016,SEX_BTSX,72.6 [71.9-73.2],72.56032607,71.92825937,73.19726025
21018,WHOSIS_000001,COUNTRY,SWE,Europe,2016,SEX_MLE,80.4 [80.4-80.4],80.36714012,80.36303372,80.44718723
21898,WHOSIS_000001,GLOBAL,GLOBAL,,2015,SEX_BTSX,72.2 [71.7-72.7],72.18568947,71.71225781,72.66885564
22866,WHOSIS_000001,COUNTRY,AUS,Western Pacific,2006,SEX_BTSX,81.0 [81.0-81.1],81.04245453,81.03700874,81.11608627
23126,WHOSIS_000001,COUNTRY,ISL,Europe,2005,SEX_BTSX,80.9 [80.8-81.1],80.90304444,80.80183544,81.10646149
23134,WHOSIS_000001,COUNTRY,COD,Africa,2018,SEX_FMLE,63.6 [62.7-64.6],63.60932257,62.68629835,64.59326208
24355,WHOSIS_000001,COUNTRY,FSM,Western Pacific,2001,SEX_BTSX,63.8 [63.2-64.5],63.81961029,63.18020379,64.49686133
24421,WHOSIS_000001,COUNTRY,NGA,Africa,2018,SEX_MLE,61.3 [60.1-62.4],61.26091993,60.11076654,62.4237436
24796,WHOSIS_000001,COUNTRY,KEN,Africa,2007,SEX_BTSX,58.6 [57.7-59.2],58.55063756,57.73834102,59.23246103
24894,WHOSIS_000001,COUNTRY,ATG,Americas,2016,SEX_BTSX,75.5 [75.3-75.9],75.54812509,75.26119899,75.85072805
27277,WHOSIS_000001,COUNTRY,BWA,Africa,2005,SEX_MLE,50.8 [49.6-52.2],50.84700013,49.64729021,52.20969406
27295,WHOSIS_000001,COUNTRY,CYP,Europe,2004,SEX_FMLE,81.5 [81.3-81.8],81.50500335,81.33599663,81.76925412
27723,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2013,SEX_FMLE,79.1 [78.5-80.0],79.10734252,78.4865653,79.95492648
28990,WHOSIS_000001,COUNTRY,CZE,Europe,2017,SEX_FMLE,81.7 [81.7-81.8],81.69092888,81.65996467,81.80087964
30648,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2011,SEX_BTSX,65.0 [64.3-65.9],65.03278821,64.32389717,65.91541809
31263,WHOSIS_000001,COUNTRY,FRA,Europe,2012,SEX_FMLE,84.5 [84.5-84.6],84.52986176,84.47185824,84.58786527
31270,WHOSIS_000001,COUNTRY,ESP,Europe,2016,SEX_MLE,80.0 [80.0-80.1],80.0420428,79.98194724,80.10213836
31946,WHOSIS_000001,COUNTRY,JAM,Americas,2011,SEX_BTSX,72.9 [72.7-73.1],72.86139713,72.6861071,73.10765661
32117,WHOSIS_000001,COUNTRY,SVK,Europe,2020,SEX_MLE,73.5 [73.4-73.6],73.48147988,73.43699005,73.60505041
35882,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2002,SEX_BTSX,77.9 [77.9-78.0],77.91958141,77.90362021,77.99571724
36894,WHOSIS_000001,COUNTRY,SWE,Europe,2005,SEX_MLE,78.3 [78.3-78.4],78.31471805,78.31267054,78.38802065
37740,WHOSIS_000001,COUNTRY,LBR,Africa,2021,SEX_FMLE,64.3 [62.8-65.4],64.26883806,62.83963072,65.37267181
38695,WHOSIS_000001,COUNTRY,IRL,Europe,2004,SEX_MLE,75.9 [75.9-76.0],75.93998811,75.91643091,76.04515005
39741,WHOSIS_000001,COUNTRY,SUR,Americas,2000,SEX_BTSX,70.6 [70.2-71.0],70.55904903,70.22081576,71.00143639
40961,WHOSIS_000001,COUNTRY,UZB,Europe,2009,SEX_BTSX,66.3 [66.0-66.6],66.2800996,65.97043394,66.59868172
41444,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2018,SEX_FMLE,83.4 [83.3-83.4],83.36205057,83.32410343,83.44852765
44224,WHOSIS_000001,COUNTRY,GNB,Africa,2014,SEX_MLE,54.7 [53.7-55.9],54.70521169,53.69402578,55.86665143
45243,WHOSIS_000001,COUNTRY,OMN,Eastern Mediterranean,2001,SEX_FMLE,76.0 [75.5-76.7],76.00067092,75.45487758,76.65899873
45954,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2012,SEX_MLE,61.2 [60.0-62.6],61.18324458,60.01778639,62.5548227
46585,WHOSIS_000001,REGION,WPR,,2016,SEX_MLE,73.9 [73.5-74.3],73.92346253,73.54226981,74.32411083
